time,open,high,low,close,tick_volume,spread,real_volume
2026-06-22 04:46:00+00:00,1.14677,1.14677,1.14663,1.14664,83,13,0
2026-06-22 04:47:00+00:00,1.14664,1.14679,1.14664,1.14678,56,13,0
2026-06-22 04:48:00+00:00,1.14678,1.14682,1.14673,1.14679,56,13,0
2026-06-22 04:49:00+00:00,1.14679,1.14679,1.1466,1.14663,62,13,0
2026-06-22 04:50:00+00:00,1.14664,1.14674,1.14664,1.1467100000000001,69,13,0
2026-06-22 04:51:00+00:00,1.1467100000000001,1.14675,1.14666,1.14668,64,13,0
2026-06-22 04:52:00+00:00,1.14669,1.14669,1.14657,1.14658,50,13,0
2026-06-22 04:53:00+00:00,1.14658,1.14663,1.14656,1.14657,52,13,0
2026-06-22 04:54:00+00:00,1.14657,1.14659,1.14652,1.14657,53,13,0
2026-06-22 04:55:00+00:00,1.14657,1.14664,1.1465,1.14662,60,13,0
2026-06-22 04:56:00+00:00,1.14664,1.14666,1.14658,1.1466,45,13,0
2026-06-22 04:57:00+00:00,1.1466,1.14665,1.14651,1.14651,58,13,0
2026-06-22 04:58:00+00:00,1.14652,1.14653,1.14638,1.1464,62,13,0
2026-06-22 04:59:00+00:00,1.14639,1.1464,1.1463,1.1463,51,13,0
2026-06-22 05:00:00+00:00,1.14631,1.14634,1.14616,1.14628,90,13,0
2026-06-22 05:01:00+00:00,1.14628,1.14633,1.14621,1.14628,81,13,0
2026-06-22 05:02:00+00:00,1.14627,1.1463700000000001,1.14627,1.1463700000000001,53,13,0
2026-06-22 05:03:00+00:00,1.14636,1.1463700000000001,1.14619,1.14619,72,13,0
2026-06-22 05:04:00+00:00,1.1461999999999999,1.14635,1.1461999999999999,1.14633,60,13,0
2026-06-22 05:05:00+00:00,1.14633,1.14634,1.14631,1.14633,40,13,0
2026-06-22 05:06:00+00:00,1.14633,1.14633,1.14623,1.14631,79,13,0
2026-06-22 05:07:00+00:00,1.14631,1.14636,1.14625,1.14636,60,13,0
2026-06-22 05:08:00+00:00,1.14635,1.14645,1.14632,1.14632,69,13,0
2026-06-22 05:09:00+00:00,1.14632,1.14638,1.14629,1.14636,47,13,0
2026-06-22 05:10:00+00:00,1.14636,1.14644,1.14635,1.14641,46,13,0
2026-06-22 05:11:00+00:00,1.1464,1.14642,1.14636,1.14641,42,13,0
2026-06-22 05:12:00+00:00,1.14641,1.14644,1.14641,1.14643,20,13,0
2026-06-22 05:13:00+00:00,1.14642,1.14644,1.14629,1.1463,37,13,0
2026-06-22 05:14:00+00:00,1.14629,1.14633,1.14613,1.14614,38,13,0
2026-06-22 05:15:00+00:00,1.14613,1.14615,1.14602,1.14604,75,13,0
2026-06-22 05:16:00+00:00,1.14604,1.14611,1.14603,1.14604,48,13,0
2026-06-22 05:17:00+00:00,1.14603,1.14605,1.14596,1.14598,53,13,0
2026-06-22 05:18:00+00:00,1.14599,1.14609,1.14596,1.14603,47,13,0
2026-06-22 05:19:00+00:00,1.14603,1.14608,1.14602,1.14603,33,13,0
2026-06-22 05:20:00+00:00,1.14602,1.14609,1.14602,1.14609,29,13,0
2026-06-22 05:21:00+00:00,1.14607,1.14618,1.14603,1.14606,75,13,0
2026-06-22 05:22:00+00:00,1.14606,1.14619,1.14603,1.14619,55,13,0
2026-06-22 05:23:00+00:00,1.14618,1.14626,1.14617,1.14619,42,13,0
2026-06-22 05:24:00+00:00,1.14619,1.14623,1.14616,1.14618,51,13,0
2026-06-22 05:25:00+00:00,1.14618,1.14628,1.14616,1.14626,49,13,0
2026-06-22 05:26:00+00:00,1.14626,1.14629,1.1461999999999999,1.14621,34,13,0
2026-06-22 05:27:00+00:00,1.1461999999999999,1.14622,1.1461000000000001,1.14612,51,13,0
2026-06-22 05:28:00+00:00,1.14612,1.14619,1.14611,1.14618,60,13,0
2026-06-22 05:29:00+00:00,1.14618,1.14624,1.14615,1.14624,38,13,0
2026-06-22 05:30:00+00:00,1.14623,1.14634,1.14621,1.14634,79,13,0
2026-06-22 05:31:00+00:00,1.14634,1.14636,1.14632,1.14635,59,13,0
2026-06-22 05:32:00+00:00,1.14634,1.1464,1.14631,1.1464,43,13,0
2026-06-22 05:33:00+00:00,1.14639,1.14641,1.14638,1.14638,33,13,0
2026-06-22 05:34:00+00:00,1.1464,1.1466,1.1463700000000001,1.14658,68,13,0
2026-06-22 05:35:00+00:00,1.14659,1.14659,1.14645,1.14645,55,13,0
2026-06-22 05:36:00+00:00,1.14645,1.14649,1.14642,1.14649,33,13,0
2026-06-22 05:37:00+00:00,1.14649,1.1465,1.14645,1.14648,37,13,0
2026-06-22 05:38:00+00:00,1.14648,1.14649,1.14641,1.14642,22,13,0
2026-06-22 05:39:00+00:00,1.14642,1.14643,1.14639,1.14639,27,13,0
2026-06-22 05:40:00+00:00,1.14638,1.14645,1.1463700000000001,1.14639,46,13,0
2026-06-22 05:41:00+00:00,1.14639,1.14649,1.14639,1.14648,40,13,0
2026-06-22 05:42:00+00:00,1.14648,1.14649,1.1464699999999999,1.14648,27,13,0
2026-06-22 05:43:00+00:00,1.14648,1.14651,1.14643,1.14648,49,13,0
2026-06-22 05:44:00+00:00,1.14648,1.14649,1.1464699999999999,1.14648,31,13,0
2026-06-22 05:45:00+00:00,1.14648,1.14653,1.14639,1.14645,49,13,0
2026-06-22 05:46:00+00:00,1.14645,1.1465,1.14645,1.14648,25,13,0
2026-06-22 05:47:00+00:00,1.1464699999999999,1.14648,1.14641,1.14643,26,13,0
2026-06-22 05:48:00+00:00,1.14643,1.14648,1.14638,1.14643,41,13,0
2026-06-22 05:49:00+00:00,1.14642,1.14646,1.14642,1.14644,31,13,0
2026-06-22 05:50:00+00:00,1.14644,1.14649,1.14643,1.1464699999999999,35,13,0
2026-06-22 05:51:00+00:00,1.1464699999999999,1.14651,1.14645,1.1464699999999999,41,13,0
2026-06-22 05:52:00+00:00,1.1464699999999999,1.14649,1.1464699999999999,1.14648,40,13,0
2026-06-22 05:53:00+00:00,1.14648,1.14658,1.14648,1.14652,53,13,0
2026-06-22 05:54:00+00:00,1.14654,1.14658,1.14653,1.14658,42,13,0
2026-06-22 05:55:00+00:00,1.14657,1.14661,1.14657,1.14661,52,13,0
2026-06-22 05:56:00+00:00,1.1466,1.1467,1.14659,1.14666,28,13,0
2026-06-22 05:57:00+00:00,1.14667,1.14668,1.14662,1.14664,23,13,0
2026-06-22 05:58:00+00:00,1.14665,1.1467100000000001,1.14659,1.14661,36,13,0
2026-06-22 05:59:00+00:00,1.14662,1.14664,1.14648,1.14648,38,13,0
2026-06-22 06:00:00+00:00,1.14648,1.14653,1.1464699999999999,1.1465,79,13,0
2026-06-22 06:01:00+00:00,1.14649,1.1465,1.14643,1.14644,59,13,0
2026-06-22 06:02:00+00:00,1.14644,1.14663,1.14644,1.14661,53,13,0
2026-06-22 06:03:00+00:00,1.1466,1.14664,1.14653,1.14653,59,13,0
2026-06-22 06:04:00+00:00,1.14654,1.14655,1.1464699999999999,1.14648,45,13,0
2026-06-22 06:05:00+00:00,1.14648,1.14649,1.14641,1.14642,47,13,0
2026-06-22 06:06:00+00:00,1.14642,1.14649,1.14638,1.14649,59,13,0
2026-06-22 06:07:00+00:00,1.1464699999999999,1.14651,1.14644,1.14648,34,13,0
2026-06-22 06:08:00+00:00,1.14648,1.1465,1.1463700000000001,1.14638,48,13,0
2026-06-22 06:09:00+00:00,1.14638,1.14639,1.14629,1.14634,71,13,0
2026-06-22 06:10:00+00:00,1.14633,1.14634,1.14624,1.14628,50,13,0
2026-06-22 06:11:00+00:00,1.14629,1.14638,1.14628,1.14635,49,13,0
2026-06-22 06:12:00+00:00,1.14635,1.14636,1.14627,1.14628,38,13,0
2026-06-22 06:13:00+00:00,1.14629,1.14629,1.14622,1.14628,40,13,0
2026-06-22 06:14:00+00:00,1.14628,1.1463,1.14624,1.14624,43,13,0
2026-06-22 06:15:00+00:00,1.14624,1.1463700000000001,1.14623,1.14635,53,13,0
2026-06-22 06:16:00+00:00,1.14636,1.1463700000000001,1.14632,1.14633,46,13,0
2026-06-22 06:17:00+00:00,1.14633,1.14634,1.14624,1.14628,46,13,0
2026-06-22 06:18:00+00:00,1.14628,1.14632,1.14625,1.1463,41,13,0
2026-06-22 06:19:00+00:00,1.14631,1.14638,1.14629,1.14636,68,13,0
2026-06-22 06:20:00+00:00,1.14636,1.14645,1.14635,1.14644,44,13,0
2026-06-22 06:21:00+00:00,1.14645,1.14649,1.14634,1.14634,40,13,0
2026-06-22 06:22:00+00:00,1.14636,1.14641,1.14633,1.14641,41,13,0
2026-06-22 06:23:00+00:00,1.1464,1.14648,1.1464,1.14643,35,13,0
2026-06-22 06:24:00+00:00,1.14643,1.14648,1.14642,1.14645,32,13,0
2026-06-22 06:25:00+00:00,1.14645,1.14648,1.14634,1.14636,39,13,0
2026-06-22 06:26:00+00:00,1.14636,1.14638,1.1461999999999999,1.14622,45,13,0
2026-06-22 06:27:00+00:00,1.14621,1.14623,1.14617,1.14621,59,13,0
2026-06-22 06:28:00+00:00,1.14623,1.14628,1.14621,1.14626,29,13,0
2026-06-22 06:29:00+00:00,1.14627,1.14627,1.14622,1.14623,64,13,0
2026-06-22 06:30:00+00:00,1.14623,1.14628,1.14622,1.14625,66,13,0
2026-06-22 06:31:00+00:00,1.14626,1.1463,1.1461999999999999,1.1461999999999999,63,13,0
2026-06-22 06:32:00+00:00,1.14621,1.14621,1.14611,1.14612,39,13,0
2026-06-22 06:33:00+00:00,1.14612,1.14614,1.1461000000000001,1.1461000000000001,53,13,0
2026-06-22 06:34:00+00:00,1.1461000000000001,1.14614,1.14602,1.14603,38,13,0
2026-06-22 06:35:00+00:00,1.14603,1.14606,1.14598,1.14599,39,13,0
2026-06-22 06:36:00+00:00,1.146,1.146,1.14592,1.14593,49,13,0
2026-06-22 06:37:00+00:00,1.14594,1.14595,1.14587,1.14589,62,13,0
2026-06-22 06:38:00+00:00,1.14588,1.14593,1.14587,1.14592,29,13,0
2026-06-22 06:39:00+00:00,1.14593,1.14595,1.14587,1.14588,20,13,0
2026-06-22 06:40:00+00:00,1.14588,1.14591,1.14583,1.14584,42,13,0
2026-06-22 06:41:00+00:00,1.14584,1.14585,1.14582,1.14582,45,13,0
2026-06-22 06:42:00+00:00,1.14582,1.14582,1.14577,1.14577,51,13,0
2026-06-22 06:43:00+00:00,1.14578,1.1458,1.14577,1.14579,21,13,0
2026-06-22 06:44:00+00:00,1.14579,1.14584,1.14579,1.14582,32,13,0
2026-06-22 06:45:00+00:00,1.14583,1.1459,1.14583,1.14587,29,13,0
2026-06-22 06:46:00+00:00,1.14587,1.14599,1.14587,1.14599,35,13,0
2026-06-22 06:47:00+00:00,1.14599,1.14614,1.14597,1.14609,54,13,0
2026-06-22 06:48:00+00:00,1.14608,1.14615,1.14608,1.14613,29,13,0
2026-06-22 06:49:00+00:00,1.14613,1.14617,1.14607,1.14607,31,13,0
2026-06-22 06:50:00+00:00,1.14607,1.14609,1.14606,1.14608,33,13,0
2026-06-22 06:51:00+00:00,1.14608,1.14609,1.14604,1.14608,16,13,0
2026-06-22 06:52:00+00:00,1.14609,1.14609,1.14606,1.14609,21,13,0
2026-06-22 06:53:00+00:00,1.14609,1.1461000000000001,1.14598,1.146,36,13,0
2026-06-22 06:54:00+00:00,1.14601,1.14601,1.1459,1.1459,30,13,0
2026-06-22 06:55:00+00:00,1.1459,1.1459,1.1457600000000001,1.14577,48,13,0
2026-06-22 06:56:00+00:00,1.14578,1.14578,1.14568,1.14568,54,13,0
2026-06-22 06:57:00+00:00,1.14568,1.14568,1.14538,1.1454,89,13,0
2026-06-22 06:58:00+00:00,1.1454,1.14551,1.1454,1.1454900000000001,59,13,0
2026-06-22 06:59:00+00:00,1.1454900000000001,1.14557,1.14545,1.14557,40,13,0
2026-06-22 07:00:00+00:00,1.14557,1.14562,1.1455,1.14551,66,13,0
2026-06-22 07:01:00+00:00,1.1455,1.14552,1.14535,1.14538,91,13,0
2026-06-22 07:02:00+00:00,1.14538,1.14544,1.14537,1.14543,71,13,0
2026-06-22 07:03:00+00:00,1.14543,1.14551,1.14542,1.1454900000000001,53,13,0
2026-06-22 07:04:00+00:00,1.1455,1.1455,1.14541,1.14543,33,13,0
2026-06-22 07:05:00+00:00,1.14543,1.14544,1.14537,1.14538,34,13,0
2026-06-22 07:06:00+00:00,1.14538,1.14538,1.14532,1.14533,31,13,0
2026-06-22 07:07:00+00:00,1.14534,1.14538,1.14526,1.14528,40,13,0
2026-06-22 07:08:00+00:00,1.14528,1.14532,1.14524,1.14529,49,13,0
2026-06-22 07:09:00+00:00,1.14528,1.1453,1.14523,1.1453,65,13,0
2026-06-22 07:10:00+00:00,1.1453,1.1454,1.14528,1.14536,75,13,0
2026-06-22 07:11:00+00:00,1.14536,1.14538,1.1453,1.14538,52,13,0
2026-06-22 07:12:00+00:00,1.14539,1.14544,1.14536,1.14541,57,13,0
2026-06-22 07:13:00+00:00,1.14541,1.1455,1.14538,1.14546,34,13,0
2026-06-22 07:14:00+00:00,1.14546,1.14553,1.14544,1.14545,78,13,0
2026-06-22 07:15:00+00:00,1.14545,1.14547,1.14538,1.14542,54,13,0
2026-06-22 07:16:00+00:00,1.14542,1.14545,1.14538,1.14544,46,13,0
2026-06-22 07:17:00+00:00,1.14543,1.14544,1.14537,1.14538,53,13,0
2026-06-22 07:18:00+00:00,1.14539,1.1454,1.14534,1.14535,42,13,0
2026-06-22 07:19:00+00:00,1.14534,1.14543,1.14534,1.14539,41,13,0
2026-06-22 07:20:00+00:00,1.1454,1.1454900000000001,1.1454,1.14547,51,13,0
2026-06-22 07:21:00+00:00,1.14547,1.1454900000000001,1.14541,1.14542,43,13,0
2026-06-22 07:22:00+00:00,1.14541,1.14554,1.14541,1.14552,42,13,0
2026-06-22 07:23:00+00:00,1.14551,1.14551,1.14542,1.14544,47,13,0
2026-06-22 07:24:00+00:00,1.14544,1.1454900000000001,1.14543,1.1454900000000001,28,13,0
2026-06-22 07:25:00+00:00,1.14548,1.14555,1.14548,1.14554,33,13,0
2026-06-22 07:26:00+00:00,1.14555,1.14561,1.14551,1.14552,52,13,0
2026-06-22 07:27:00+00:00,1.14552,1.14552,1.14544,1.14547,28,13,0
2026-06-22 07:28:00+00:00,1.14547,1.14555,1.14544,1.14554,37,13,0
2026-06-22 07:29:00+00:00,1.14554,1.14554,1.14548,1.1454900000000001,34,13,0
2026-06-22 07:30:00+00:00,1.1454900000000001,1.14556,1.14548,1.14554,29,13,0
2026-06-22 07:31:00+00:00,1.14554,1.14555,1.1454900000000001,1.14554,29,13,0
2026-06-22 07:32:00+00:00,1.14554,1.14556,1.1455,1.14551,33,13,0
2026-06-22 07:33:00+00:00,1.14551,1.14555,1.1455,1.14554,22,13,0
2026-06-22 07:34:00+00:00,1.14554,1.14554,1.14546,1.1455,35,13,0
2026-06-22 07:35:00+00:00,1.1455,1.14554,1.1455,1.1455,34,13,0
2026-06-22 07:36:00+00:00,1.14548,1.14554,1.14548,1.14548,42,13,0
2026-06-22 07:37:00+00:00,1.14548,1.14555,1.14545,1.14547,56,13,0
2026-06-22 07:38:00+00:00,1.14548,1.14555,1.14548,1.14553,57,13,0
2026-06-22 07:39:00+00:00,1.14553,1.14561,1.14553,1.1455899999999999,42,13,0
2026-06-22 07:40:00+00:00,1.14558,1.1455899999999999,1.14556,1.14556,34,13,0
2026-06-22 07:41:00+00:00,1.14556,1.14557,1.14547,1.14548,32,13,0
2026-06-22 07:42:00+00:00,1.14547,1.14552,1.14546,1.14547,60,13,0
2026-06-22 07:43:00+00:00,1.14547,1.1455,1.14546,1.14546,25,13,0
2026-06-22 07:44:00+00:00,1.14546,1.1455,1.14541,1.1455,39,13,0
2026-06-22 07:45:00+00:00,1.1454900000000001,1.1455,1.14543,1.14548,49,13,0
2026-06-22 07:46:00+00:00,1.14547,1.14564,1.14543,1.14562,99,13,0
2026-06-22 07:47:00+00:00,1.14562,1.14563,1.14538,1.14538,76,13,0
2026-06-22 07:48:00+00:00,1.14538,1.1454,1.14526,1.14527,61,13,0
2026-06-22 07:49:00+00:00,1.14527,1.14535,1.14527,1.14532,41,13,0
2026-06-22 07:50:00+00:00,1.14532,1.14535,1.14529,1.14535,50,13,0
2026-06-22 07:51:00+00:00,1.14535,1.1454,1.14534,1.14538,48,13,0
2026-06-22 07:52:00+00:00,1.14538,1.14544,1.14537,1.14543,37,13,0
2026-06-22 07:53:00+00:00,1.14543,1.14543,1.1454,1.14541,31,13,0
2026-06-22 07:54:00+00:00,1.14542,1.14542,1.14539,1.1454,22,13,0
2026-06-22 07:55:00+00:00,1.14539,1.14539,1.14527,1.14527,40,13,0
2026-06-22 07:56:00+00:00,1.14528,1.14534,1.14528,1.14533,30,13,0
2026-06-22 07:57:00+00:00,1.14533,1.14553,1.14533,1.1454900000000001,33,13,0
2026-06-22 07:58:00+00:00,1.1454900000000001,1.14554,1.14545,1.14545,45,13,0
2026-06-22 07:59:00+00:00,1.14545,1.14555,1.14545,1.14555,49,13,0
2026-06-22 08:00:00+00:00,1.14555,1.14558,1.14543,1.14548,50,13,0
2026-06-22 08:01:00+00:00,1.14548,1.14553,1.14547,1.14548,36,13,0
2026-06-22 08:02:00+00:00,1.14548,1.14554,1.14544,1.14554,32,13,0
2026-06-22 08:03:00+00:00,1.14552,1.14558,1.14551,1.14555,33,13,0
2026-06-22 08:04:00+00:00,1.14555,1.14561,1.14554,1.14558,46,13,0
2026-06-22 08:05:00+00:00,1.14557,1.14561,1.14553,1.14554,50,13,0
2026-06-22 08:06:00+00:00,1.14553,1.14554,1.14548,1.14552,47,13,0
2026-06-22 08:07:00+00:00,1.14553,1.14556,1.14547,1.1455,54,13,0
2026-06-22 08:08:00+00:00,1.1455,1.14555,1.1455,1.14553,50,13,0
2026-06-22 08:09:00+00:00,1.14554,1.14554,1.1454900000000001,1.14553,44,13,0
2026-06-22 08:10:00+00:00,1.14553,1.1456,1.14551,1.1455899999999999,41,13,0
2026-06-22 08:11:00+00:00,1.1455899999999999,1.14565,1.14555,1.14557,53,13,0
2026-06-22 08:12:00+00:00,1.14557,1.14561,1.14555,1.14558,38,13,0
2026-06-22 08:13:00+00:00,1.14558,1.14568,1.14557,1.14565,56,13,0
2026-06-22 08:14:00+00:00,1.14565,1.1457,1.14565,1.14567,38,13,0
2026-06-22 08:15:00+00:00,1.14567,1.14571,1.14561,1.14569,47,13,0
2026-06-22 08:16:00+00:00,1.14571,1.14571,1.14561,1.14564,47,13,0
2026-06-22 08:17:00+00:00,1.14565,1.14566,1.1455899999999999,1.14566,44,13,0
2026-06-22 08:18:00+00:00,1.14567,1.14568,1.14563,1.14566,42,13,0
2026-06-22 08:19:00+00:00,1.14566,1.14569,1.1456,1.14568,50,13,0
2026-06-22 08:20:00+00:00,1.14568,1.14569,1.14566,1.14568,49,13,0
2026-06-22 08:21:00+00:00,1.14568,1.14569,1.14562,1.14568,43,13,0
2026-06-22 08:22:00+00:00,1.14568,1.14574,1.14566,1.14571,44,13,0
2026-06-22 08:23:00+00:00,1.14571,1.14574,1.1457,1.14572,39,13,0
2026-06-22 08:24:00+00:00,1.14571,1.14575,1.14571,1.14574,27,13,0
2026-06-22 08:25:00+00:00,1.14573,1.1458,1.14573,1.14577,37,13,0
2026-06-22 08:26:00+00:00,1.14578,1.14584,1.14577,1.14579,57,13,0
2026-06-22 08:27:00+00:00,1.14578,1.14583,1.1457600000000001,1.14582,48,13,0
2026-06-22 08:28:00+00:00,1.14583,1.14584,1.1457600000000001,1.14578,52,13,0
2026-06-22 08:29:00+00:00,1.14577,1.1459,1.14577,1.14589,52,13,0
2026-06-22 08:30:00+00:00,1.14588,1.14595,1.14585,1.14585,71,13,0
2026-06-22 08:31:00+00:00,1.1458599999999999,1.14592,1.1458599999999999,1.1459,62,13,0
2026-06-22 08:32:00+00:00,1.1459,1.14598,1.14588,1.14598,45,13,0
2026-06-22 08:33:00+00:00,1.14598,1.146,1.14592,1.14593,55,13,0
2026-06-22 08:34:00+00:00,1.14594,1.14598,1.14592,1.14597,49,13,0
2026-06-22 08:35:00+00:00,1.14597,1.14608,1.14596,1.14607,53,13,0
2026-06-22 08:36:00+00:00,1.14606,1.14613,1.14605,1.14612,53,13,0
2026-06-22 08:37:00+00:00,1.14612,1.14623,1.14606,1.14622,63,13,0
2026-06-22 08:38:00+00:00,1.14623,1.14624,1.14613,1.14614,67,13,0
2026-06-22 08:39:00+00:00,1.14614,1.14617,1.14606,1.14607,50,13,0
2026-06-22 08:40:00+00:00,1.14607,1.14612,1.146,1.146,58,13,0
2026-06-22 08:41:00+00:00,1.14601,1.14601,1.14593,1.14594,64,13,0
2026-06-22 08:42:00+00:00,1.14594,1.14611,1.14591,1.1461000000000001,61,13,0
2026-06-22 08:43:00+00:00,1.1461000000000001,1.14614,1.14605,1.14611,41,13,0
2026-06-22 08:44:00+00:00,1.14611,1.14613,1.14604,1.14605,29,13,0
2026-06-22 08:45:00+00:00,1.14604,1.14604,1.14601,1.14603,34,13,0
2026-06-22 08:46:00+00:00,1.14603,1.14604,1.1458599999999999,1.14589,53,13,0
2026-06-22 08:47:00+00:00,1.1459,1.14592,1.14587,1.14587,68,13,0
2026-06-22 08:48:00+00:00,1.14587,1.14588,1.14577,1.14579,50,13,0
2026-06-22 08:49:00+00:00,1.14579,1.14592,1.14577,1.1459,48,13,0
2026-06-22 08:50:00+00:00,1.1459,1.14593,1.14582,1.14584,65,13,0
2026-06-22 08:51:00+00:00,1.14583,1.14589,1.1457600000000001,1.14587,56,13,0
2026-06-22 08:52:00+00:00,1.14587,1.14594,1.1458599999999999,1.14592,56,13,0
2026-06-22 08:53:00+00:00,1.14591,1.14595,1.1459,1.14593,63,13,0
2026-06-22 08:54:00+00:00,1.14593,1.14596,1.14583,1.14585,60,13,0
2026-06-22 08:55:00+00:00,1.14585,1.14585,1.14569,1.1457,78,13,0
2026-06-22 08:56:00+00:00,1.1457,1.1457,1.1455899999999999,1.1456,81,13,0
2026-06-22 08:57:00+00:00,1.1456,1.1456,1.14544,1.14552,96,13,0
2026-06-22 08:58:00+00:00,1.14552,1.14561,1.14548,1.14552,69,13,0
2026-06-22 08:59:00+00:00,1.14552,1.14553,1.14536,1.14537,64,13,0
2026-06-22 09:00:00+00:00,1.14538,1.14544,1.1452499999999999,1.14535,119,13,0
2026-06-22 09:01:00+00:00,1.14534,1.14553,1.14534,1.14551,107,13,0
2026-06-22 09:02:00+00:00,1.14552,1.1456,1.14543,1.14548,101,13,0
2026-06-22 09:03:00+00:00,1.14547,1.14551,1.14521,1.14526,95,13,0
2026-06-22 09:04:00+00:00,1.14526,1.1454,1.1452499999999999,1.14539,91,13,0
2026-06-22 09:05:00+00:00,1.14539,1.14551,1.1453,1.14545,86,13,0
2026-06-22 09:06:00+00:00,1.14544,1.14554,1.14542,1.14552,80,13,0
2026-06-22 09:07:00+00:00,1.14553,1.14561,1.1455,1.14554,94,13,0
2026-06-22 09:08:00+00:00,1.14554,1.14558,1.1454900000000001,1.14557,74,13,0
2026-06-22 09:09:00+00:00,1.14557,1.14571,1.14555,1.14564,78,13,0
2026-06-22 09:10:00+00:00,1.14563,1.14571,1.14556,1.14562,69,13,0
2026-06-22 09:11:00+00:00,1.14563,1.14563,1.1455,1.1455,76,13,0
2026-06-22 09:12:00+00:00,1.14551,1.14552,1.1454,1.14548,74,13,0
2026-06-22 09:13:00+00:00,1.14547,1.14547,1.14532,1.14542,80,13,0
2026-06-22 09:14:00+00:00,1.14543,1.14558,1.14542,1.14558,59,13,0
2026-06-22 09:15:00+00:00,1.14558,1.14572,1.14554,1.14565,85,13,0
2026-06-22 09:16:00+00:00,1.14566,1.14568,1.1456,1.14562,52,13,0
2026-06-22 09:17:00+00:00,1.14562,1.14567,1.14554,1.14566,94,13,0
2026-06-22 09:18:00+00:00,1.14565,1.14568,1.14556,1.14558,90,13,0
2026-06-22 09:19:00+00:00,1.14558,1.1455899999999999,1.14547,1.14548,69,13,0
2026-06-22 09:20:00+00:00,1.14548,1.14555,1.14531,1.14552,94,13,0
2026-06-22 09:21:00+00:00,1.14553,1.14554,1.1454,1.14542,65,13,0
2026-06-22 09:22:00+00:00,1.14542,1.14557,1.14539,1.14557,40,13,0
2026-06-22 09:23:00+00:00,1.14556,1.1455899999999999,1.1455,1.14551,65,13,0
2026-06-22 09:24:00+00:00,1.14551,1.14558,1.14546,1.14555,63,13,0
2026-06-22 09:25:00+00:00,1.14555,1.14588,1.14555,1.14584,92,13,0
2026-06-22 09:26:00+00:00,1.14583,1.14593,1.14581,1.1459,76,13,0
2026-06-22 09:27:00+00:00,1.14591,1.14591,1.1458,1.14584,78,13,0
2026-06-22 09:28:00+00:00,1.14584,1.14588,1.1457600000000001,1.14579,84,13,0
2026-06-22 09:29:00+00:00,1.14579,1.14589,1.1457600000000001,1.14578,95,13,0
2026-06-22 09:30:00+00:00,1.14578,1.14582,1.14547,1.14563,132,13,0
2026-06-22 09:31:00+00:00,1.14562,1.14563,1.14545,1.14548,128,13,0
2026-06-22 09:32:00+00:00,1.14548,1.14555,1.14536,1.14551,137,13,0
2026-06-22 09:33:00+00:00,1.14551,1.14558,1.1454900000000001,1.14558,70,13,0
2026-06-22 09:34:00+00:00,1.14558,1.1456,1.14552,1.14558,39,13,0
2026-06-22 09:35:00+00:00,1.14558,1.14569,1.14555,1.14569,87,13,0
2026-06-22 09:36:00+00:00,1.14569,1.14572,1.14561,1.14563,65,13,0
2026-06-22 09:37:00+00:00,1.14563,1.14564,1.14553,1.14555,64,13,0
2026-06-22 09:38:00+00:00,1.14555,1.14557,1.14542,1.14543,59,13,0
2026-06-22 09:39:00+00:00,1.14543,1.14548,1.14532,1.14532,55,13,0
2026-06-22 09:40:00+00:00,1.14533,1.14536,1.14526,1.14533,61,13,0
2026-06-22 09:41:00+00:00,1.14533,1.14545,1.14532,1.14545,57,13,0
2026-06-22 09:42:00+00:00,1.14544,1.14547,1.14533,1.14539,56,13,0
2026-06-22 09:43:00+00:00,1.1454,1.14542,1.14535,1.1454,32,13,0
2026-06-22 09:44:00+00:00,1.14539,1.1454,1.14533,1.14535,73,13,0
2026-06-22 09:45:00+00:00,1.14535,1.14535,1.14524,1.14528,77,13,0
2026-06-22 09:46:00+00:00,1.14528,1.1453,1.14522,1.14522,51,13,0
2026-06-22 09:47:00+00:00,1.14522,1.14528,1.14518,1.14528,59,13,0
2026-06-22 09:48:00+00:00,1.14528,1.14534,1.14527,1.14533,39,13,0
2026-06-22 09:49:00+00:00,1.14531,1.14538,1.14531,1.14534,49,13,0
2026-06-22 09:50:00+00:00,1.14534,1.14546,1.14534,1.14545,52,13,0
2026-06-22 09:51:00+00:00,1.14545,1.14564,1.14543,1.14558,94,13,0
2026-06-22 09:52:00+00:00,1.14558,1.14558,1.14548,1.14548,58,13,0
2026-06-22 09:53:00+00:00,1.14548,1.1457,1.14548,1.14568,61,13,0
2026-06-22 09:54:00+00:00,1.14568,1.14578,1.14565,1.14577,74,13,0
2026-06-22 09:55:00+00:00,1.14577,1.14629,1.1457,1.14611,119,13,0
2026-06-22 09:56:00+00:00,1.14609,1.14624,1.14603,1.14619,106,13,0
2026-06-22 09:57:00+00:00,1.14618,1.1461999999999999,1.14592,1.14595,112,13,0
2026-06-22 09:58:00+00:00,1.14595,1.14595,1.14584,1.14588,106,13,0
2026-06-22 09:59:00+00:00,1.14589,1.14598,1.14583,1.14596,80,13,0
2026-06-22 10:00:00+00:00,1.14596,1.14605,1.14594,1.14599,106,13,0
2026-06-22 10:01:00+00:00,1.146,1.14611,1.14593,1.14599,116,13,0
2026-06-22 10:02:00+00:00,1.14599,1.14621,1.14595,1.14613,115,13,0
2026-06-22 10:03:00+00:00,1.14613,1.14615,1.14582,1.14589,106,13,0
